date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-08-20,10:50,7686.32,7686.91,7686.01,-0.59,0.31,0.9,50.32,3.181,24.73,168.31,0.025,-4.17,7686.92,7686.33,-0.6,-0.01,0.59
2026-08-20,10:51,7688.05,7687.02,7686.09,1.03,1.96,0.93,53.93,3.117,24.73,170.04,0.014,-2.44,7687.02,7686.39,1.03,1.66,0.63
2026-08-20,10:52,7689.7,7687.27,7686.23,2.43,3.47,1.04,57.13,3.08,24.73,171.69,0.005,-0.79,7687.28,7686.52,2.42,3.18,0.76
2026-08-20,10:53,7689.92,7687.53,7686.38,2.39,3.54,1.15,57.55,3.04,24.73,171.91,0.003,-0.57,7687.53,7686.66,2.39,3.26,0.87
2026-08-20,10:54,7686.5,7687.43,7686.38,-0.93,0.12,1.05,49.39,3.099,24.73,175.33,0.023,-3.99,7687.43,7686.65,-0.93,-0.15,0.78
2026-08-20,10:55,7687.92,7687.47,7686.44,0.45,1.48,1.03,52.41,3.007,24.73,176.75,0.015,-2.57,7687.48,7686.7,0.44,1.22,0.78
2026-08-20,10:56,7686.78,7687.41,7686.45,-0.63,0.33,0.95,49.84,3.014,24.73,177.89,0.021,-3.71,7687.41,7686.7,-0.63,0.08,0.71
2026-08-20,10:57,7686.0,7687.27,7686.44,-1.27,-0.44,0.84,48.1,3.019,24.73,178.67,0.025,-4.49,7687.28,7686.68,-1.28,-0.68,0.6
2026-08-20,10:58,7686.87,7687.24,7686.45,-0.37,0.42,0.78,50.19,2.958,24.73,179.54,0.02,-3.62,7687.24,7686.68,-0.37,0.19,0.56
2026-08-20,10:59,7691.04,7687.6,7686.63,3.44,4.41,0.96,58.75,3.067,24.73,183.71,0.003,0.55,7687.6,7686.85,3.44,4.19,0.75
2026-08-20,11:00,7692.43,7688.06,7686.86,4.37,5.57,1.2,61.14,2.988,24.73,185.1,0.01,1.94,7688.06,7687.07,4.37,5.36,0.99
2026-08-20,11:01,7697.94,7689.0,7687.3,8.94,10.64,1.7,68.87,3.264,26.35,190.61,0.039,7.45,7689.0,7687.5,8.94,10.44,1.5
2026-08-20,11:02,7696.52,7689.72,7687.66,6.8,8.86,2.06,65.27,3.248,26.94,192.03,0.031,6.03,7689.72,7687.85,6.8,8.67,1.87
2026-08-20,11:03,7698.95,7690.6,7688.1,8.35,10.85,2.5,68.32,3.313,26.94,194.46,0.044,8.46,7690.6,7688.29,8.35,10.66,2.31
2026-08-20,11:04,7697.86,7691.29,7688.48,6.57,9.38,2.8,65.54,3.23,27.49,195.55,0.038,7.37,7691.29,7688.66,6.57,9.2,2.63
2026-08-20,11:05,7691.25,7691.28,7688.59,-0.03,2.66,2.69,51.77,3.489,27.49,202.16,0.004,0.76,7691.28,7688.76,-0.03,2.49,2.52
2026-08-20,11:06,7689.9,7691.15,7688.64,-1.25,1.26,2.51,49.48,3.365,27.49,203.51,0.003,-0.59,7691.15,7688.81,-1.25,1.09,2.34
2026-08-20,11:07,7689.26,7690.97,7688.67,-1.71,0.59,2.3,48.39,3.27,27.49,204.15,0.006,-1.23,7690.97,7688.83,-1.71,0.43,2.15
2026-08-20,11:08,7684.91,7690.39,7688.52,-5.48,-3.61,1.87,41.67,3.477,27.49,208.5,0.027,-5.58,7690.4,7688.67,-5.49,-3.76,1.72
2026-08-20,11:09,7684.87,7689.87,7688.38,-5.0,-3.51,1.49,41.61,3.392,27.49,208.54,0.027,-5.62,7689.87,7688.52,-5.0,-3.65,1.35
2026-08-20,11:10,7682.32,7689.15,7688.14,-6.83,-5.82,1.01,38.02,3.395,27.49,211.09,0.039,-8.17,7689.15,7688.28,-6.83,-5.96,0.87
2026-08-20,11:11,7682.69,7688.53,7687.93,-5.84,-5.24,0.61,38.85,3.365,27.49,211.46,0.037,-7.8,7688.53,7688.06,-5.84,-5.37,0.47
2026-08-20,11:12,7683.91,7688.09,7687.77,-4.18,-3.86,0.33,41.6,3.34,27.49,212.68,0.031,-6.58,7688.09,7687.9,-4.18,-3.99,0.2
2026-08-20,11:13,7687.25,7688.01,7687.75,-0.76,-0.5,0.27,48.45,3.341,27.49,216.02,0.015,-3.24,7688.01,7687.87,-0.76,-0.62,0.14
2026-08-20,11:14,7686.07,7687.83,7687.68,-1.76,-1.61,0.15,46.38,3.297,27.49,217.2,0.02,-4.42,7687.83,7687.8,-1.76,-1.73,0.03
2026-08-20,11:15,7685.64,7687.62,7687.6,-1.98,-1.96,0.02,45.62,3.199,27.49,217.63,0.022,-4.85,7687.62,7687.72,-1.98,-2.08,-0.1
2026-08-20,11:16,7684.77,7687.35,7687.49,-2.58,-2.72,-0.14,44.04,3.143,27.49,218.5,0.026,-5.72,7687.35,7687.6,-2.58,-2.83,-0.25
2026-08-20,11:17,7686.39,7687.26,7687.45,-0.87,-1.06,-0.19,47.67,3.129,27.49,220.12,0.019,-4.1,7687.26,7687.55,-0.87,-1.16,-0.3
2026-08-20,11:18,7687.94,7687.32,7687.47,0.62,0.47,-0.14,50.96,3.105,27.49,221.67,0.012,-2.55,7687.32,7687.57,0.62,0.37,-0.25
2026-08-20,11:19,7687.37,7687.33,7687.46,0.04,-0.09,-0.14,49.72,3.055,27.49,222.24,0.014,-3.12,7687.33,7687.56,0.04,-0.19,-0.23
2026-08-20,11:20,7684.04,7687.01,7687.33,-2.97,-3.29,-0.31,43.14,3.088,27.49,225.57,0.029,-6.45,7687.01,7687.42,-2.97,-3.38,-0.41
2026-08-20,11:21,7681.95,7686.53,7687.12,-4.58,-5.17,-0.59,39.59,3.063,27.49,227.66,0.038,-8.54,7686.53,7687.21,-4.58,-5.26,-0.68
2026-08-20,11:22,7681.45,7686.05,7686.9,-4.6,-5.45,-0.85,38.77,2.995,27.49,228.16,0.04,-9.04,7686.05,7686.98,-4.6,-5.53,-0.94
2026-08-20,11:23,7679.96,7685.47,7686.62,-5.51,-6.66,-1.16,36.35,2.898,27.49,229.65,0.046,-10.53,7685.47,7686.71,-5.51,-6.75,-1.24
2026-08-20,11:24,7681.85,7685.12,7686.44,-3.27,-4.59,-1.31,41.35,2.934,27.49,231.54,0.037,-8.64,7685.12,7686.52,-3.27,-4.67,-1.39
2026-08-20,11:25,7679.95,7684.63,7686.18,-4.68,-6.23,-1.55,38.11,2.917,27.49,233.44,0.045,-10.54,7684.63,7686.26,-4.68,-6.31,-1.63
2026-08-20,11:26,7681.34,7684.32,7685.99,-2.98,-4.65,-1.67,41.71,2.884,27.49,234.83,0.039,-9.15,7684.32,7686.07,-2.98,-4.73,-1.75
2026-08-20,11:27,7683.61,7684.25,7685.9,-0.64,-2.29,-1.65,47.12,2.848,27.49,237.1,0.029,-6.88,7684.25,7685.97,-0.64,-2.36,-1.72
2026-08-20,11:28,7683.49,7684.18,7685.8,-0.69,-2.31,-1.63,46.87,2.777,27.49,237.22,0.03,-7.0,7684.18,7685.87,-0.69,-2.38,-1.7
2026-08-20,11:29,7685.73,7684.33,7685.8,1.4,-0.07,-1.48,51.94,2.763,27.49,239.46,0.02,-4.76,7684.33,7685.87,1.4,-0.14,-1.54
2026-08-20,11:30,7685.18,7684.41,7685.78,0.77,-0.6,-1.37,50.66,2.727,27.49,240.01,0.022,-5.31,7684.41,7685.84,0.77,-0.66,-1.43
2026-08-20,11:31,7684.58,7684.42,7685.73,0.16,-1.15,-1.31,49.24,2.68,27.49,240.61,0.025,-5.91,7684.42,7685.79,0.16,-1.21,-1.37
2026-08-20,11:32,7684.71,7684.45,7685.69,0.26,-0.98,-1.24,49.57,2.643,27.49,240.74,0.024,-5.78,7684.45,7685.75,0.26,-1.04,-1.3
2026-08-20,11:33,7678.86,7683.92,7685.42,-5.06,-6.56,-1.5,37.67,2.923,27.49,246.59,0.047,-11.63,7683.92,7685.48,-5.06,-6.62,-1.56
2026-08-20,11:34,7678.97,7683.45,7685.17,-4.48,-6.2,-1.72,37.97,2.853,27.49,246.7,0.047,-11.52,7683.45,7685.22,-4.48,-6.25,-1.78
2026-08-20,11:35,7676.86,7682.82,7684.84,-5.96,-7.98,-2.02,34.52,2.813,27.49,248.81,0.055,-13.63,7682.82,7684.9,-5.96,-8.04,-2.08
2026-08-20,11:36,7677.1,7682.27,7684.54,-5.17,-7.44,-2.26,35.24,2.692,27.49,249.05,0.054,-13.39,7682.27,7684.59,-5.17,-7.49,-2.31
2026-08-20,11:37,7678.7,7681.93,7684.31,-3.23,-5.61,-2.38,39.98,2.672,27.49,250.65,0.047,-11.79,7681.93,7684.36,-3.23,-5.66,-2.42
2026-08-20,11:38,7674.48,7681.22,7683.93,-6.74,-9.45,-2.7,33.1,2.783,27.49,254.87,0.063,-16.01,7681.22,7683.97,-6.74,-9.49,-2.75
2026-08-20,11:39,7674.5,7680.58,7683.56,-6.08,-9.06,-2.97,33.16,2.658,27.49,254.89,0.063,-15.99,7680.58,7683.6,-6.08,-9.1,-3.02
2026-08-20,11:40,7674.15,7679.97,7683.19,-5.82,-9.04,-3.22,32.62,2.571,27.49,255.24,0.064,-16.34,7679.97,7683.23,-5.82,-9.08,-3.26
2026-08-20,11:41,7674.15,7679.42,7682.83,-5.27,-8.68,-3.42,32.62,2.49,27.49,255.24,0.064,-16.34,7679.42,7682.87,-5.27,-8.72,-3.46
2026-08-20,11:42,7676.16,7679.11,7682.57,-2.95,-6.41,-3.46,39.21,2.513,27.49,257.25,0.056,-14.33,7679.11,7682.61,-2.95,-6.45,-3.5
2026-08-20,11:43,7673.78,7678.6,7682.23,-4.82,-8.45,-3.63,34.86,2.535,27.49,259.63,0.064,-16.71,7678.6,7682.26,-4.82,-8.48,-3.66
2026-08-20,11:44,7672.18,7677.99,7681.83,-5.81,-9.65,-3.84,32.27,2.502,27.78,261.23,0.07,-18.31,7677.99,7681.87,-5.81,-9.69,-3.88
2026-08-20,11:45,7672.81,7677.49,7681.48,-4.68,-8.67,-3.98,34.34,2.386,27.82,261.86,0.068,-17.68,7677.49,7681.51,-4.68,-8.7,-4.02
2026-08-20,11:46,7672.04,7676.98,7681.11,-4.94,-9.07,-4.13,33.01,2.334,28.82,262.63,0.07,-18.45,7676.98,7681.14,-4.94,-9.1,-4.17
2026-08-20,11:47,7675.18,7676.8,7680.88,-1.62,-5.7,-4.07,42.73,2.456,28.82,265.77,0.058,-15.31,7676.8,7680.91,-1.62,-5.73,-4.1
2026-08-20,11:48,7674.98,7676.63,7680.64,-1.65,-5.66,-4.01,42.31,2.38,28.82,265.97,0.058,-15.51,7676.63,7680.68,-1.65,-5.7,-4.04
2026-08-20,11:49,7674.93,7676.47,7680.42,-1.54,-5.49,-3.95,42.2,2.289,28.82,266.02,0.058,-15.56,7676.47,7680.45,-1.54,-5.52,-3.98
2026-08-20,11:50,7674.85,7676.31,7680.2,-1.46,-5.35,-3.89,42.01,2.261,28.82,266.1,0.059,-15.64,7676.31,7680.23,-1.46,-5.38,-3.92
2026-08-20,11:51,7677.47,7676.42,7680.09,1.05,-2.62,-3.67,50.01,2.316,28.82,268.72,0.048,-13.02,7676.42,7680.12,1.05,-2.65,-3.7
2026-08-20,11:52,7677.26,7676.5,7679.98,0.76,-2.72,-3.48,49.43,2.282,28.82,268.93,0.049,-13.23,7676.5,7680.01,0.76,-2.75,-3.51
2026-08-20,11:53,7676.08,7676.46,7679.83,-0.38,-3.75,-3.37,46.14,2.223,28.82,270.11,0.053,-14.41,7676.46,7679.86,-0.38,-3.78,-3.39
2026-08-20,11:54,7677.54,7676.57,7679.74,0.97,-2.2,-3.17,50.52,2.186,28.82,271.57,0.048,-12.95,7676.57,7679.76,0.97,-2.22,-3.2
2026-08-20,11:55,7678.6,7676.76,7679.7,1.84,-1.1,-2.94,53.48,2.18,28.82,272.63,0.044,-11.89,7676.76,7679.72,1.84,-1.12,-2.96
2026-08-20,11:56,7677.51,7676.83,7679.61,0.68,-2.1,-2.78,50.16,2.125,28.82,273.72,0.047,-12.98,7676.83,7679.63,0.68,-2.12,-2.8
2026-08-20,11:57,7676.6,7676.81,7679.49,-0.21,-2.89,-2.68,47.51,2.096,28.82,274.63,0.051,-13.89,7676.81,7679.51,-0.21,-2.91,-2.7
2026-08-20,11:58,7676.72,7676.8,7679.38,-0.08,-2.66,-2.58,47.9,2.071,28.82,274.75,0.05,-13.77,7676.8,7679.4,-0.08,-2.68,-2.6
2026-08-20,11:59,7677.42,7676.86,7679.31,0.56,-1.89,-2.45,50.23,2.024,28.82,275.45,0.047,-13.07,7676.86,7679.33,0.56,-1.91,-2.47
2026-08-20,12:00,7675.6,7676.74,7679.16,-1.14,-3.56,-2.42,44.63,2.151,28.82,277.27,0.054,-14.89,7676.74,7679.18,-1.14,-3.58,-2.44
2026-08-20,12:01,7674.9,7676.56,7678.99,-1.66,-4.09,-2.43,42.67,2.116,28.82,277.97,0.056,-15.59,7676.56,7679.01,-1.66,-4.11,-2.45
2026-08-20,12:02,7678.97,7676.79,7678.99,2.18,-0.02,-2.2,55.07,2.271,28.82,282.04,0.041,-11.52,7676.79,7679.01,2.18,-0.04,-2.22
2026-08-20,12:03,7678.02,7676.91,7678.95,1.11,-0.93,-2.04,52.23,2.221,28.82,282.99,0.044,-12.47,7676.91,7678.97,1.11,-0.95,-2.06
2026-08-20,12:04,7674.98,7676.73,7678.8,-1.75,-3.82,-2.07,44.35,2.318,28.82,286.03,0.054,-15.51,7676.73,7678.82,-1.75,-3.84,-2.09
2026-08-20,12:05,7674.96,7676.56,7678.65,-1.6,-3.69,-2.09,44.3,2.349,28.82,286.05,0.054,-15.53,7676.56,7678.66,-1.6,-3.7,-2.11
2026-08-20,12:06,7675.68,7676.47,7678.53,-0.79,-2.85,-2.06,46.52,2.249,28.82,286.77,0.052,-14.81,7676.47,7678.55,-0.79,-2.87,-2.07
2026-08-20,12:07,7674.61,7676.3,7678.38,-1.69,-3.77,-2.08,43.73,2.199,28.82,287.84,0.055,-15.88,7676.3,7678.39,-1.69,-3.78,-2.1
2026-08-20,12:08,7678.14,7676.47,7678.37,1.67,-0.23,-1.9,53.6,2.294,28.82,291.37,0.042,-12.35,7676.47,7678.38,1.67,-0.24,-1.91
2026-08-20,12:09,7678.83,7676.7,7678.39,2.13,0.44,-1.69,55.25,2.213,28.82,292.06,0.04,-11.66,7676.7,7678.4,2.13,0.43,-1.7
2026-08-20,12:10,7677.32,7676.76,7678.35,0.56,-1.03,-1.59,50.97,2.223,28.82,293.57,0.045,-13.17,7676.76,7678.36,0.56,-1.04,-1.6
2026-08-20,12:11,7678.98,7676.97,7678.37,2.01,0.61,-1.4,55.09,2.224,28.82,295.23,0.039,-11.51,7676.97,7678.38,2.01,0.6,-1.41
2026-08-20,12:12,7676.49,7676.92,7678.3,-0.43,-1.81,-1.37,48.51,2.243,28.82,297.72,0.047,-14.0,7676.92,7678.31,-0.43,-1.82,-1.39
2026-08-20,12:13,7674.04,7676.65,7678.13,-2.61,-4.09,-1.48,43.06,2.273,28.82,300.17,0.055,-16.45,7676.65,7678.14,-2.61,-4.1,-1.49
2026-08-20,12:14,7673.75,7676.37,7677.96,-2.62,-4.21,-1.59,42.45,2.155,28.82,300.46,0.056,-16.74,7676.37,7677.97,-2.62,-4.22,-1.6
2026-08-20,12:15,7673.85,7676.13,7677.8,-2.28,-3.95,-1.66,42.75,2.081,28.82,300.56,0.055,-16.64,7676.13,7677.81,-2.28,-3.96,-1.68
2026-08-20,12:16,7673.8,7675.91,7677.64,-2.11,-3.84,-1.73,42.64,2.045,28.82,300.61,0.056,-16.69,7675.91,7677.65,-2.11,-3.85,-1.74
2026-08-20,12:17,7674.25,7675.75,7677.51,-1.5,-3.26,-1.76,44.15,1.963,28.82,301.06,0.054,-16.24,7675.75,7677.52,-1.5,-3.27,-1.76
2026-08-20,12:18,7674.41,7675.62,7677.39,-1.21,-2.98,-1.76,44.71,1.902,28.82,301.22,0.053,-16.08,7675.62,7677.39,-1.21,-2.98,-1.77
2026-08-20,12:19,7674.72,7675.54,7677.28,-0.82,-2.56,-1.74,45.84,1.816,28.82,301.53,0.052,-15.77,7675.54,7677.29,-0.82,-2.57,-1.75
2026-08-20,12:20,7674.27,7675.42,7677.16,-1.15,-2.89,-1.75,44.42,1.81,28.82,301.98,0.054,-16.22,7675.42,7677.17,-1.15,-2.9,-1.75
2026-08-20,12:21,7674.84,7675.36,7677.07,-0.52,-2.23,-1.71,46.68,1.782,28.82,302.55,0.052,-15.65,7675.36,7677.08,-0.52,-2.24,-1.72
2026-08-20,12:22,7674.12,7675.24,7676.96,-1.12,-2.84,-1.71,44.23,1.756,28.82,303.27,0.054,-16.37,7675.24,7676.96,-1.12,-2.84,-1.72
2026-08-20,12:23,7676.88,7675.4,7676.95,1.48,-0.07,-1.55,54.14,1.931,28.82,306.03,0.044,-13.61,7675.4,7676.96,1.48,-0.08,-1.56
2026-08-20,12:24,7678.34,7675.68,7677.01,2.66,1.33,-1.33,58.35,1.934,28.82,307.49,0.04,-12.15,7675.68,7677.01,2.66,1.33,-1.34
2026-08-20,12:25,7678.18,7675.92,7677.05,2.26,1.13,-1.14,57.73,1.902,28.82,307.65,0.04,-12.31,7675.92,7677.06,2.26,1.12,-1.14
2026-08-20,12:26,7677.63,7676.08,7677.08,1.55,0.55,-1.0,55.52,1.844,28.82,308.2,0.042,-12.86,7676.08,7677.08,1.55,0.55,-1.0
2026-08-20,12:27,7677.08,7676.18,7677.08,0.9,0.0,-0.9,53.33,1.787,28.82,308.75,0.043,-13.41,7676.18,7677.08,0.9,-0.0,-0.91
2026-08-20,12:28,7676.59,7676.22,7677.06,0.37,-0.47,-0.84,51.38,1.751,28.82,309.24,0.045,-13.9,7676.22,7677.06,0.37,-0.47,-0.85
2026-08-20,12:29,7676.4,7676.23,7677.03,0.17,-0.63,-0.8,50.61,1.725,28.82,309.43,0.046,-14.09,7676.23,7677.04,0.17,-0.64,-0.8
2026-08-20,12:30,7673.14,7675.94,7676.88,-2.8,-3.74,-0.94,39.61,1.873,28.82,312.69,0.055,-17.35,7675.94,7676.88,-2.8,-3.74,-0.95
2026-08-20,12:31,7672.78,7675.64,7676.72,-2.86,-3.94,-1.08,38.62,1.802,28.82,313.05,0.057,-17.71,7675.64,7676.72,-2.86,-3.94,-1.09
2026-08-20,12:32,7673.61,7675.44,7676.6,-1.83,-2.99,-1.15,42.23,1.745,28.82,313.88,0.054,-16.88,7675.44,7676.6,-1.83,-2.99,-1.16
2026-08-20,12:33,7676.01,7675.5,7676.57,0.51,-0.56,-1.07,51.18,1.84,28.82,316.28,0.046,-14.48,7675.5,7676.58,0.51,-0.57,-1.08
2026-08-20,12:34,7680.08,7675.93,7676.71,4.15,3.37,-0.78,61.94,2.006,28.82,320.35,0.032,-10.41,7675.93,7676.72,4.15,3.36,-0.78
2026-08-20,12:35,7680.02,7676.32,7676.84,3.7,3.18,-0.52,61.73,1.938,28.82,320.41,0.033,-10.47,7676.32,7676.85,3.7,3.17,-0.52
2026-08-20,12:36,7681.3,7676.8,7677.02,4.5,4.28,-0.22,64.57,1.936,28.82,321.69,0.029,-9.19,7676.8,7677.02,4.5,4.28,-0.22
2026-08-20,12:37,7681.23,7677.22,7677.18,4.01,4.05,0.04,64.28,1.91,28.82,321.76,0.029,-9.26,7677.22,7677.18,4.01,4.05,0.03
2026-08-20,12:38,7681.4,7677.62,7677.35,3.78,4.05,0.27,64.69,1.835,28.82,321.93,0.028,-9.09,7677.62,7677.35,3.78,4.05,0.27
2026-08-20,12:39,7681.93,7678.03,7677.53,3.9,4.4,0.5,65.97,1.789,28.82,322.46,0.027,-8.56,7678.03,7677.53,3.9,4.4,0.5
2026-08-20,12:40,7683.35,7678.54,7677.75,4.81,5.6,0.78,69.21,1.783,28.82,323.88,0.022,-7.14,7678.54,7677.76,4.81,5.59,0.78
2026-08-20,12:41,7682.74,7678.94,7677.95,3.8,4.79,0.99,66.29,1.725,28.82,324.49,0.024,-7.75,7678.94,7677.95,3.8,4.79,0.98
2026-08-20,12:42,7682.27,7679.25,7678.12,3.02,4.15,1.13,64.05,1.671,28.82,324.96,0.025,-8.22,7679.25,7678.12,3.02,4.15,1.13
2026-08-20,12:43,7682.51,7679.56,7678.29,2.95,4.22,1.27,64.71,1.598,28.82,325.2,0.025,-7.98,7679.56,7678.29,2.95,4.22,1.27
2026-08-20,12:44,7684.83,7680.07,7678.55,4.76,6.28,1.52,70.34,1.679,28.82,327.52,0.017,-5.66,7680.07,7678.55,4.76,6.28,1.51
2026-08-20,12:45,7683.05,7680.35,7678.72,2.7,4.33,1.63,62.15,1.739,28.82,329.3,0.023,-7.44,7680.35,7678.73,2.7,4.32,1.62
2026-08-20,12:46,7684.23,7680.72,7678.94,3.51,5.29,1.78,65.05,1.727,28.82,330.48,0.019,-6.26,7680.72,7678.94,3.51,5.29,1.78
2026-08-20,12:47,7684.37,7681.07,7679.15,3.3,5.22,1.91,65.39,1.652,28.82,330.62,0.019,-6.12,7681.07,7679.16,3.3,5.21,1.91
2026-08-20,12:48,7682.82,7681.23,7679.3,1.59,3.52,1.94,58.61,1.652,28.82,332.17,0.023,-7.67,7681.23,7679.3,1.59,3.52,1.93
2026-08-20,12:49,7682.82,7681.38,7679.44,1.44,3.38,1.95,58.61,1.601,28.82,332.17,0.023,-7.67,7681.38,7679.44,1.44,3.38,1.95
2026-08-20,12:50,7683.16,7681.55,7679.58,1.61,3.58,1.97,59.67,1.617,28.82,332.51,0.022,-7.33,7681.55,7679.58,1.61,3.58,1.97
2026-08-20,12:51,7681.82,7681.58,7679.67,0.24,2.15,1.91,53.8,1.635,28.82,333.85,0.026,-8.67,7681.58,7679.67,0.24,2.15,1.91
2026-08-20,12:52,7680.81,7681.51,7679.71,-0.7,1.1,1.79,49.82,1.638,28.82,334.86,0.029,-9.68,7681.51,7679.72,-0.7,1.09,1.79
2026-08-20,12:53,7681.04,7681.46,7679.77,-0.42,1.27,1.7,50.71,1.574,28.82,335.09,0.028,-9.45,7681.46,7679.77,-0.42,1.27,1.69
2026-08-20,12:54,7680.53,7681.37,7679.8,-0.84,0.73,1.58,48.64,1.525,28.82,335.6,0.03,-9.96,7681.37,7679.8,-0.84,0.73,1.57
2026-08-20,12:55,7680.05,7681.25,7679.81,-1.2,0.24,1.44,46.71,1.476,28.82,336.08,0.031,-10.44,7681.25,7679.81,-1.2,0.24,1.44
2026-08-20,12:56,7679.65,7681.09,7679.8,-1.44,-0.15,1.3,45.1,1.455,28.82,336.48,0.032,-10.84,7681.09,7679.8,-1.44,-0.15,1.29
2026-08-20,12:57,7680.46,7681.03,7679.83,-0.57,0.63,1.21,48.93,1.562,28.82,337.29,0.03,-10.03,7681.03,7679.83,-0.57,0.63,1.21
2026-08-20,12:58,7681.07,7681.04,7679.87,0.03,1.2,1.16,51.67,1.594,28.82,337.9,0.028,-9.42,7681.04,7679.88,0.03,1.19,1.16
2026-08-20,12:59,7683.03,7681.23,7680.0,1.8,3.03,1.23,59.23,1.655,28.82,339.86,0.022,-7.46,7681.23,7680.0,1.8,3.03,1.23
2026-08-20,13:00,7681.24,7681.23,7680.05,0.01,1.19,1.18,51.33,1.691,28.82,341.65,0.027,-9.25,7681.23,7680.05,0.01,1.19,1.18
2026-08-20,13:01,7679.49,7681.06,7680.02,-1.57,-0.53,1.04,45.01,1.733,28.82,343.4,0.032,-11.0,7681.06,7680.03,-1.57,-0.54,1.04
2026-08-20,13:02,7679.01,7680.87,7679.99,-1.86,-0.98,0.88,43.43,1.69,28.82,343.88,0.033,-11.48,7680.87,7679.99,-1.86,-0.98,0.88
2026-08-20,13:03,7678.46,7680.64,7679.93,-2.18,-1.47,0.71,41.63,1.628,28.82,344.43,0.035,-12.03,7680.64,7679.93,-2.18,-1.47,0.71
2026-08-20,13:04,7678.96,7680.48,7679.89,-1.52,-0.93,0.59,43.91,1.578,28.82,344.93,0.033,-11.53,7680.48,7679.89,-1.52,-0.93,0.59
2026-08-20,13:05,7678.74,7680.31,7679.84,-1.57,-1.1,0.47,43.11,1.588,28.82,345.15,0.034,-11.75,7680.31,7679.84,-1.57,-1.1,0.47
2026-08-20,13:06,7676.85,7679.98,7679.73,-3.13,-2.88,0.26,36.91,1.654,28.82,347.04,0.039,-13.64,7679.98,7679.73,-3.13,-2.88,0.26
2026-08-20,13:07,7676.78,7679.68,7679.61,-2.9,-2.83,0.07,36.7,1.61,28.82,347.11,0.039,-13.71,7679.68,7679.61,-2.9,-2.83,0.07
2026-08-20,13:08,7675.67,7679.3,7679.46,-3.63,-3.79,-0.16,33.44,1.609,28.82,348.22,0.043,-14.82,7679.3,7679.46,-3.63,-3.79,-0.16
2026-08-20,13:09,7675.97,7678.98,7679.32,-3.01,-3.35,-0.34,35.12,1.552,28.82,348.52,0.042,-14.52,7678.98,7679.32,-3.01,-3.35,-0.34
2026-08-20,13:10,7675.55,7678.65,7679.17,-3.1,-3.62,-0.52,33.83,1.487,28.82,348.94,0.043,-14.94,7678.65,7679.17,-3.1,-3.62,-0.52
2026-08-20,13:11,7676.2,7678.42,7679.05,-2.22,-2.85,-0.63,37.64,1.465,28.82,349.59,0.041,-14.29,7678.42,7679.06,-2.22,-2.86,-0.64
2026-08-20,13:12,7676.04,7678.19,7678.94,-2.15,-2.9,-0.74,37.07,1.437,28.82,349.75,0.041,-14.45,7678.19,7678.94,-2.15,-2.9,-0.74
2026-08-20,13:13,7675.58,7677.94,7678.8,-2.36,-3.22,-0.86,35.42,1.418,28.82,350.21,0.043,-14.91,7677.94,7678.81,-2.36,-3.23,-0.86
2026-08-20,13:14,7673.91,7677.56,7678.61,-3.65,-4.7,-1.05,30.18,1.449,28.82,351.88,0.047,-16.58,7677.56,7678.61,-3.65,-4.7,-1.05
2026-08-20,13:15,7672.09,7677.04,7678.36,-4.95,-6.27,-1.32,25.72,1.5,28.82,353.7,0.052,-18.4,7677.04,7678.36,-4.95,-6.27,-1.32
2026-08-20,13:16,7669.95,7676.36,7678.03,-6.41,-8.08,-1.66,21.66,1.552,30.1,355.84,0.058,-20.54,7676.36,7678.03,-6.41,-8.08,-1.66
2026-08-20,13:17,7668.9,7675.65,7677.67,-6.75,-8.77,-2.02,19.99,1.563,31.69,356.89,0.06,-21.59,7675.65,7677.67,-6.75,-8.77,-2.02
2026-08-20,13:18,7668.93,7675.01,7677.33,-6.08,-8.4,-2.31,20.18,1.547,31.69,356.92,0.06,-21.56,7675.01,7677.33,-6.08,-8.4,-2.31
2026-08-20,13:19,7667.25,7674.27,7676.93,-7.02,-9.68,-2.66,17.67,1.58,32.71,358.6,0.065,-23.24,7674.27,7676.93,-7.02,-9.68,-2.66
2026-08-20,13:20,7668.61,7673.73,7676.6,-5.12,-7.99,-2.87,25.74,1.64,33.43,359.96,0.061,-21.88,7673.73,7676.61,-5.12,-8.0,-2.87
2026-08-20,13:21,7668.53,7673.24,7676.29,-4.71,-7.76,-3.05,25.58,1.581,33.43,360.04,0.061,-21.96,7673.24,7676.29,-4.71,-7.76,-3.05
2026-08-20,13:22,7670.11,7672.94,7676.05,-2.83,-5.94,-3.11,34.22,1.639,33.43,361.62,0.056,-20.38,7672.94,7676.05,-2.83,-5.94,-3.11
2026-08-20,13:23,7669.94,7672.65,7675.81,-2.71,-5.87,-3.15,33.76,1.566,33.43,361.79,0.057,-20.55,7672.65,7675.81,-2.71,-5.87,-3.15
2026-08-20,13:24,7669.42,7672.35,7675.56,-2.93,-6.14,-3.21,32.35,1.548,33.43,362.31,0.058,-21.07,7672.35,7675.56,-2.93,-6.14,-3.21
2026-08-20,13:25,7668.03,7671.94,7675.26,-3.91,-7.23,-3.33,28.87,1.544,33.43,363.7,0.062,-22.46,7671.94,7675.26,-3.91,-7.23,-3.33
